YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,DISTANCE,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,OO,5291,N564SW,GCC,DEN,0642,0642,0658,313,0804,0829,0813,0,0,,,,,,
2015,1,1,4,UA,536,N852UA,LAX,IAH,0644,0636,0648,1379,1132,1201,1139,0,0,,,,,,
2015,1,1,4,UA,259,N427UA,SNA,IAH,0645,0653,0709,1346,1145,1205,1150,0,0,,,,,,
2015,1,1,4,UA,792,N802UA,BUF,ORD,0645,0718,0741,473,0806,0731,0808,0,0,,4,0,33,0,0
2015,1,1,4,VX,922,N361VA,SFO,LAX,0645,0638,0647,337,0741,0805,0749,0,0,,,,,,
2015,1,1,4,WN,3213,N8612K,DAL,MDW,0645,0649,0657,793,0832,0905,0839,0,0,,,,,,
2015,1,1,4,WN,2599,N912WN,LIT,DAL,0645,0648,0657,296,0753,0800,0758,0,0,,,,,,
2015,1,1,4,WN,2199,N400WN,MHT,MCO,0645,0645,0654,1142,0945,1010,0952,0,0,,,,,,
2015,1,1,4,WN,3739,N780SW,ALB,MCO,0645,0644,0653,1073,0926,1000,0931,0,0,,,,,,
2015,1,1,4,WN,1188,N783SW,SAT,BWI,0645,0642,0648,1407,1021,1050,1025,0,0,,,,,,
2015,1,1,4,WN,4563,N642WN,OKC,ATL,0645,0641,0716,761,0946,0950,0952,0,0,,,,,,
2015,1,1,4,US,593,N163US,SNA,PHX,0645,0645,0700,338,0850,0911,0859,0,0,,,,,,
2015,1,1,4,AA,323,N520AA,DFW,STL,0645,,,550,,0820,,0,1,B,,,,,
2015,1,1,4,AA,1107,N3ADAA,LGA,DFW,0645,0641,0657,1389,0946,1000,0957,0,0,,,,,,
2015,1,1,4,AA,1234,N3MCAA,LAS,ORD,0645,0641,0653,1514,1148,1215,1157,0,0,,,,,,
2015,1,1,4,AA,1283,N3CRAA,BNA,MIA,0645,0641,0702,806,0946,1005,0953,0,0,,,,,,
2015,1,1,4,AA,1287,N3BBAA,MSP,MIA,0645,0714,0740,1501,1139,1130,1146,0,0,,0,0,16,0,0
2015,1,1,4,AA,1300,N3FRAA,SNA,DFW,0645,0645,0707,1205,1130,1150,1136,0,0,,,,,,
2015,1,1,4,AA,2326,N3KEAA,MIA,DCA,0645,0718,0734,919,0941,0915,0946,0,0,,0,0,0,31,0
2015,1,1,4,B6,318,N183JB,JFK,BOS,0645,0638,0701,187,0739,0756,0744,0,0,,,,,,
2015,1,1,4,B6,1137,N374JB,BOS,DTW,0645,0642,0657,632,0849,0910,0858,0,0,,,,,,
2015,1,1,4,DL,716,N944DL,OMA,ATL,0645,0637,0704,821,1447,1009,1451,1,0,,,,,,
2015,1,1,4,DL,765,N329NB,PIT,MSP,0645,0642,0653,726,0747,0819,0756,0,0,,,,,,
2015,1,1,4,DL,801,N633DL,SNA,ATL,0645,0641,0704,1919,1331,1401,1340,0,0,,,,,,
2015,1,1,4,DL,827,N678DL,FLL,ATL,0645,0639,0652,581,0813,0839,0820,0,0,,,,,,
2015,1,1,4,DL,860,N324NB,SNA,MSP,0645,0642,0705,1522,1213,1230,1222,0,0,,,,,,
2015,1,1,4,DL,886,N918DL,ATL,LGA,0645,0644,0715,762,0852,0853,0901,0,0,,,,,,
2015,1,1,4,DL,1135,N309DE,BHM,ATL,0645,0644,0653,134,0823,0854,0828,0,0,,,,,,
2015,1,1,4,DL,1324,N908DE,BNA,ATL,0645,0642,0657,214,0833,0859,0839,0,0,,,,,,
2015,1,1,4,AA,1449,N3KDAA,FLL,DFW,0645,,,1119,,0900,,0,1,B,,,,,
2015,1,1,4,DL,246,N391DA,SAN,JFK,0645,0642,0657,2446,1421,1459,1428,0,0,,,,,,
2015,1,1,4,AA,2395,N469AA,BHM,DFW,0645,0644,0656,597,0839,0900,0855,0,0,,,,,,
2015,1,1,4,EV,4438,N26141,HOB,IAH,0645,,,501,,0922,,0,1,B,,,,,
2015,1,1,4,EV,6042,N21144,LNK,DEN,0645,0717,0737,423,0746,0724,0752,0,0,,0,0,0,0,28
2015,1,1,4,F9,110,N206FR,DEN,MSP,0645,0711,0720,680,0948,0940,0956,0,0,,0,0,16,0,0
2015,1,1,4,F9,782,N219FR,LAS,DEN,0645,0642,0700,628,0930,0934,0942,0,0,,,,,,
2015,1,1,4,F9,268,N921FR,SNA,DEN,0645,0638,0701,846,0955,1010,1002,0,0,,,,,,
2015,1,1,4,MQ,2965,N637MQ,SGF,DFW,0645,,,364,,0820,,0,1,B,,,,,
2015,1,1,4,MQ,3009,N651MQ,CMI,DFW,0645,0642,0654,693,0851,0910,0901,0,0,,,,,,
2015,1,1,4,MQ,3431,N820MQ,COU,DFW,0645,,,489,,0845,,0,1,B,,,,,
2015,1,1,4,NK,301,N626NK,BWI,FLL,0645,0649,0700,925,0905,0922,0911,0,0,,,,,,
2015,1,1,4,NK,725,N525NK,MCI,IAH,0645,0637,0647,643,0835,0835,0843,0,0,,,,,,
2015,1,1,4,OO,6262,N953SW,GTF,DEN,0645,0636,0648,624,0815,0842,0831,0,0,,,,,,
2015,1,1,4,OO,4811,N443SW,BNA,CVG,0645,0637,0653,230,0838,0857,0843,0,0,,,,,,
2015,1,1,4,OO,6502,N785SK,SNA,SFO,0645,0657,0713,372,0816,0820,0819,0,0,,,,,,
2015,1,1,4,OO,6523,N754SK,PHX,LAX,0645,0701,0718,370,0719,0721,0723,0,0,,,,,,
2015,1,1,4,OO,4974,N792SK,ATL,IAH,0646,0642,0658,689,0759,0802,0809,0,0,,,,,,
2015,1,1,4,OO,7385,N301YV,EKO,SLC,0646,0636,0656,200,0851,0850,0857,0,0,,,,,,
2015,1,1,4,B6,1208,N273JB,IAD,JFK,0647,0641,0706,228,0755,0800,0801,0,0,,,,,,
2015,1,1,4,HA,338,N481HA,HNL,KOA,0647,0639,0650,163,0717,0729,0723,0,0,,,,,,
2015,1,1,4,OO,6291,N706SK,FAT,SFO,0648,0645,0715,158,0743,0755,0748,0,0,,,,,,
2015,1,1,4,DL,1212,N582NW,LAX,MSP,0649,0647,0701,1535,1214,1227,1218,0,0,,,,,,
2015,1,1,4,UA,284,N832UA,PHX,SFO,0650,0751,0818,651,0847,0804,0852,0,0,,0,0,0,0,48
2015,1,1,4,US,1866,N626AW,PIT,CLT,0650,0653,0704,366,0812,0829,0820,0,0,,,,,,
2015,1,1,4,US,2071,N553UW,MSP,CLT,0650,0647,0710,930,1001,1030,1017,0,0,,,,,,
2015,1,1,4,WN,985,N8315C,BWI,MCO,0650,0643,0653,787,0848,0930,0856,0,0,,,,,,
2015,1,1,4,WN,739,N927WN,MSY,ATL,0650,0647,0653,425,0853,0915,0859,0,0,,,,,,
2015,1,1,4,WN,2964,N481WN,PHX,DAL,0650,0654,0710,879,1001,1000,1004,0,0,,,,,,
2015,1,1,4,UA,1291,N33209,FLL,ORD,0650,0645,0659,1182,0854,0912,0912,0,0,,,,,,
2015,1,1,4,US,408,N521UW,PHL,PHX,0650,0640,0659,2075,1026,1015,1031,0,0,,16,0,0,0,0
2015,1,1,4,AA,338,N3DJAA,LAX,SFO,0650,0644,0705,337,0800,0810,0803,0,0,,,,,,
2015,1,1,4,AA,1371,N477AA,MEM,DFW,0650,0641,0655,432,0813,0835,0822,0,0,,,,,,
2015,1,1,4,AA,1318,N5CDAA,BOS,DFW,0650,0645,0706,1562,1022,1030,1032,0,0,,,,,,
2015,1,1,4,AA,1595,N553AA,AUS,DFW,0650,0647,0701,190,0734,0755,0740,0,0,,,,,,
2015,1,1,4,AA,2226,N426AA,DFW,TPA,0650,0800,0817,929,1111,1005,1115,0,0,,0,0,70,0,0
2015,1,1,4,AA,2429,N4XPAA,CLE,DFW,0650,0653,0702,1021,0841,0905,0850,0,0,,,,,,
2015,1,1,4,AA,2424,N3DLAA,LAX,DFW,0650,0641,0659,1235,1125,1150,1149,0,0,,,,,,
2015,1,1,4,AS,321,N613AS,SJC,SEA,0650,0647,0655,697,0835,0854,0840,0,0,,,,,,
2015,1,1,4,AS,582,N611AS,PDX,SNA,0650,0649,0658,859,0855,0909,0859,0,0,,,,,,
2015,1,1,4,AS,629,N626AS,LAS,PDX,0650,0637,0651,763,0845,0906,0848,0,0,,,,,,
2015,1,1,4,AS,805,N588AS,SEA,SMF,0650,0644,0658,605,0818,0840,0826,0,0,,,,,,
2015,1,1,4,B6,148,N659JB,LGB,OAK,0650,0648,0700,353,0759,0812,0803,0,0,,,,,,
2015,1,1,4,DL,476,N196DN,LAX,JFK,0650,0650,0715,2475,1449,1509,1458,0,0,,,,,,
2015,1,1,4,DL,1085,N994AT,AVL,ATL,0650,0658,0722,164,0752,0755,0754,0,0,,,,,,
2015,1,1,4,DL,2512,N937AT,HSV,ATL,0650,0651,0701,151,0831,0858,0850,0,0,,,,,,
2015,1,1,4,EV,6175,N13124,BNA,ORD,0650,0644,0713,409,0826,0840,0835,0,0,,,,,,
2015,1,1,4,MQ,3082,N918MQ,SAF,DFW,0650,,,551,,0925,,0,1,B,,,,,
2015,1,1,4,MQ,2973,N628MQ,GRR,DFW,0650,,,931,,0905,,0,1,B,,,,,
2015,1,1,4,MQ,3294,N509MQ,XNA,ORD,0650,0700,0712,522,0822,0840,0830,0,0,,,,,,
2015,1,1,4,MQ,3268,N694MQ,SUX,ORD,0650,0646,0718,436,0819,0830,0825,0,0,,,,,,
2015,1,1,4,MQ,3419,N939MQ,LFT,DFW,0650,,,351,,0815,,0,1,B,,,,,
2015,1,1,4,NK,729,N629NK,ORD,TPA,0650,0724,0733,1012,1040,1033,1047,0,0,,,,,,
2015,1,1,4,OO,5536,N779SK,PSP,IAH,0650,0801,0811,1269,1238,1148,1243,0,0,,0,0,0,0,55
2015,1,1,4,OO,5428,N679SA,HYS,DEN,0650,0650,0713,298,0706,0704,0715,0,0,,,,,,
2015,1,1,4,UA,464,N434UA,BOS,EWR,0651,0652,0705,200,0750,0817,0801,0,0,,,,,,
2015,1,1,4,HA,332,N483HA,HNL,ITO,0651,0738,0755,216,0828,0741,0834,0,0,,0,0,53,0,0
2015,1,1,4,AA,1101,N5ENAA,JFK,MIA,0652,0649,0718,1089,0951,1010,1003,0,0,,,,,,
2015,1,1,4,NK,111,N522NK,DTW,LAS,0652,0714,0725,1749,0847,0825,0851,0,0,,26,0,0,0,0
2015,1,1,4,UA,1077,N37462,EWR,MIA,0653,0649,0700,1085,0932,0951,0936,0,0,,,,,,
2015,1,1,4,UA,1510,N37255,SAN,IAH,0653,0655,0709,1303,1140,1201,1151,0,0,,,,,,
2015,1,1,4,UA,204,N810UA,DFW,IAH,0654,0653,0708,224,0751,0803,0802,0,0,,,,,,
2015,1,1,4,US,773,N701UW,RIC,CLT,0655,0645,0702,257,0756,0812,0759,0,0,,,,,,
2015,1,1,4,US,1960,N644AW,TPA,CLT,0655,0654,0705,507,0819,0835,0828,0,0,,,,,,
2015,1,1,4,UA,670,N457UA,TPA,EWR,0655,0654,0707,997,0920,0930,0929,0,0,,,,,,
2015,1,1,4,WN,707,N706SW,CAK,ATL,0655,0651,0703,528,0820,0855,0825,0,0,,,,,,
2015,1,1,4,WN,537,N799SW,MCO,ATL,0655,0651,0703,404,0806,0830,0826,0,0,,,,,,
2015,1,1,4,WN,897,N427WN,ABQ,DAL,0655,0655,0719,580,0940,0940,0943,0,0,,,,,,
2015,1,1,4,WN,753,N443WN,PVD,FLL,0655,0656,0703,1188,0952,1015,0955,0,0,,,,,,
2015,1,1,4,WN,969,N268WN,PHL,FLL,0655,0651,0700,992,0917,0945,0921,0,0,,,,,,
2015,1,1,4,WN,4120,N247WN,PHL,LAS,0655,0653,0707,2176,0928,0940,0932,0,0,,,,,,
2015,1,1,4,AA,299,N857AA,MIA,DEN,0655,0659,0714,1709,0916,0922,0923,0,0,,,,,,
2015,1,1,4,AA,367,N494AA,TUL,DFW,0655,,,237,,0810,,0,1,A,,,,,
2015,1,1,4,AA,222,N3JSAA,LAX,BOS,0655,0650,0707,2611,1438,1515,1442,0,0,,,,,,
2015,1,1,4,AA,1104,N3LAAA,DFW,LGA,0655,0647,0702,1389,1039,1105,1043,0,0,,,,,,
2015,1,1,4,AA,1373,N549AA,BWI,DFW,0655,0647,0704,1217,0926,0935,0937,0,0,,,,,,
2015,1,1,4,AA,2401,N858AA,DFW,LAX,0655,,,1235,,0820,,0,1,B,,,,,
2015,1,1,4,B6,16,N934JB,SFO,JFK,0655,0652,0702,2586,1501,1517,1508,0,0,,,,,,
2015,1,1,4,DL,1071,N932DN,MKE,MSP,0655,0653,0720,297,0812,0825,0815,0,0,,,,,,
2015,1,1,4,DL,2090,N698DL,PDX,MSP,0655,0652,0704,1426,1158,1218,1206,0,0,,,,,,
2015,1,1,4,B6,2324,N206JB,MCO,DCA,0655,0651,0705,759,0848,0859,0851,0,0,,,,,,
2015,1,1,4,B6,2702,N571JB,JFK,BUF,0655,0645,0703,301,0805,0829,0807,0,0,,,,,,
2015,1,1,4,DL,1651,N954DN,MSP,LAS,0655,0652,0705,1299,0745,0833,0752,0,0,,,,,,
2015,1,1,4,DL,1818,N555NW,ATL,MCO,0655,0654,0708,404,0807,0822,0815,0,0,,,,,,
2015,1,1,4,EV,3924,N14960,MFE,IAH,0655,0647,0701,316,0751,0809,0756,0,0,,,,,,
2015,1,1,4,F9,907,N926FR,TTN,RDU,0655,0719,0728,373,0827,0828,0831,0,0,,,,,,
2015,1,1,4,MQ,3063,N511MQ,ELP,ORD,0655,,,1236,,1050,,0,1,A,,,,,
2015,1,1,4,MQ,3110,N688MQ,HSV,ORD,0655,0657,0709,510,0836,0905,0846,0,0,,,,,,
2015,1,1,4,MQ,3188,N507MQ,ABQ,ORD,0655,0712,0733,1118,1032,1030,1105,0,0,,18,0,17,0,0
2015,1,1,4,UA,821,N490UA,RDU,SFO,0657,0657,0714,2400,0942,0958,0953,0,0,,,,,,
2015,1,1,4,UA,312,N833UA,EWR,LAX,0659,0656,0711,2454,0951,1025,1020,0,0,,,,,,
2015,1,1,4,US,823,N128UW,DCA,CLT,0659,0655,0707,331,0810,0828,0813,0,0,,,,,,
2015,1,1,4,UA,1052,N69838,MCO,EWR,0659,0658,0708,937,0915,0931,0924,0,0,,,,,,
2015,1,1,4,AA,1553,N3JNAA,DCA,MIA,0659,0653,0704,919,0913,0944,0924,0,0,,,,,,
2015,1,1,4,B6,15,N944JB,JFK,SFO,0659,0659,0715,2586,1005,1043,1019,0,0,,,,,,
2015,1,1,4,B6,453,N652JB,JFK,PBI,0659,0655,0708,1028,0931,1002,0939,0,0,,,,,,
2015,1,1,4,DL,1547,N997DL,LGA,ATL,0659,0658,0713,762,0908,0943,0912,0,0,,,,,,
2015,1,1,4,OO,6618,N506CA,PSP,PHX,0659,0658,0705,261,0846,0907,0856,0,0,,,,,,
2015,1,1,4,OO,5366,N930EV,DVL,JMS,0700,,,83,,0738,,0,1,B,,,,,
2015,1,1,4,UA,356,N432UA,ALB,ORD,0700,0710,0721,723,0831,0839,0840,0,0,,,,,,
2015,1,1,4,UA,392,N456UA,PDX,SFO,0700,0658,0713,550,0831,0853,0836,0,0,,,,,,
2015,1,1,4,UA,417,N429UA,EWR,TPA,0700,0659,0708,997,0937,1001,0942,0,0,,,,,,
2015,1,1,4,US,852,N715UW,JAX,CLT,0700,0655,0709,328,0802,0827,0807,0,0,,,,,,
2015,1,1,4,US,1722,N825AW,CLE,CLT,0700,0652,0703,430,0811,0843,0819,0,0,,,,,,
2015,1,1,4,US,1877,N826AW,CLT,MIA,0700,0654,0717,650,0848,0859,0852,0,0,,,,,,
2015,1,1,4,US,1961,N566UW,IAH,CLT,0700,0656,0708,912,0953,1022,1013,0,0,,,,,,
2015,1,1,4,US,1978,N827AW,IND,CLT,0700,0657,0710,427,0813,0838,0821,0,0,,,,,,
2015,1,1,4,US,2064,N538UW,DFW,CLT,0700,0655,0730,936,1022,1028,1030,0,0,,,,,,
2015,1,1,4,UA,463,N482UA,LGA,ORD,0700,0658,0711,733,0827,0839,0834,0,0,,,,,,
2015,1,1,4,UA,514,N411UA,BOS,IAH,0700,0656,0711,1597,1007,1033,1017,0,0,,,,,,
2015,1,1,4,UA,521,N854UA,BOS,ORD,0700,0700,0732,867,0906,0858,0911,0,0,,,,,,
2015,1,1,4,UA,736,N522UA,SFO,EWR,0700,0659,0720,2565,1506,1526,1514,0,0,,,,,,
2015,1,1,4,UA,795,N843UA,SNA,DEN,0700,0701,0714,846,1005,1022,1029,0,0,,,,,,
2015,1,1,4,UA,1027,N38424,SFO,IAH,0700,0658,0710,1635,1229,1252,1235,0,0,,,,,,
2015,1,1,4,VX,399,N852VA,JFK,LAX,0700,0655,0713,2475,1013,1025,1027,0,0,,,,,,
2015,1,1,4,VX,897,N845VA,LAS,SFO,0700,0659,0712,414,0813,0825,0819,0,0,,,,,,
2015,1,1,4,WN,473,N423WN,BUF,FLL,0700,0700,0729,1165,1007,1015,1012,0,0,,,,,,
2015,1,1,4,WN,309,N657SW,BWI,HOU,0700,0658,0707,1246,0925,0940,0929,0,0,,,,,,
2015,1,1,4,WN,369,N8312C,BWI,LAS,0700,0655,0706,2106,0907,0930,0916,0,0,,,,,,
2015,1,1,4,WN,4635,N8305E,CLE,PHX,0700,0700,0711,1737,0942,0940,0947,0,0,,,,,,
2015,1,1,4,WN,1019,N792SW,DCA,DAL,0700,0655,0709,1184,0937,0930,0942,0,0,,,,,,
2015,1,1,4,WN,194,N939WN,ISP,FLL,0700,0704,0719,1092,0958,1005,1003,0,0,,,,,,
2015,1,1,4,WN,2511,N7735A,MDW,DAL,0700,0703,0712,793,0921,0930,0926,0,0,,,,,,
2015,1,1,4,WN,767,N497WN,MDW,TPA,0700,0659,0715,997,1027,1045,1031,0,0,,,,,,
2015,1,1,4,WN,390,N283WN,MSP,MDW,0700,0656,0706,349,0804,0835,0812,0,0,,,,,,
2015,1,1,4,WN,443,N628SW,PIT,MCO,0700,0658,0707,834,0901,0930,0908,0,0,,,,,,
2015,1,1,4,WN,921,N962WN,SAT,BNA,0700,0655,0705,822,0839,0900,0844,0,0,,,,,,
2015,1,1,4,WN,2373,N237WN,HOU,MCO,0700,0700,0711,849,0954,1010,1004,0,0,,,,,,
2015,1,1,4,UA,1195,N57864,MCO,SFO,0700,1228,1241,2446,1458,1000,1506,0,0,,0,0,0,306,0
2015,1,1,4,UA,1697,N14107,EWR,DEN,0700,0706,0725,1605,0935,0930,0943,0,0,,,,,,
2015,1,1,4,US,424,N161UW,ORD,PHX,0700,0658,0708,1440,0940,1003,0958,0,0,,,,,,
2015,1,1,4,US,461,N540UW,ATL,CLT,0700,0658,0713,226,0751,0812,0801,0,0,,,,,,
2015,1,1,4,US,568,N565UW,SLC,PHX,0700,0701,0730,507,0838,0849,0850,0,0,,,,,,
2015,1,1,4,US,590,N758US,BOI,PHX,0700,0659,0729,735,0906,0908,0910,0,0,,,,,,
2015,1,1,4,US,621,N185UW,DCA,PHX,0700,0701,0716,1979,1022,1020,1025,0,0,,,,,,
2015,1,1,4,AA,9,N792AA,JFK,LAX,0700,0649,0711,2475,1019,1020,1026,0,0,,,,,,
2015,1,1,4,AA,17,N019AA,ATL,MIA,0700,0656,0711,594,0833,0852,0842,0,0,,,,,,
2015,1,1,4,AA,118,N788AA,LAX,JFK,0700,0650,0703,2475,1431,1525,1436,0,0,,,,,,
2015,1,1,4,AA,68,N5EGAA,SFO,MIA,0700,0703,0717,2585,1512,1524,1520,0,0,,,,,,
2015,1,1,4,AA,201,N3LJAA,BOS,LAX,0700,0653,0709,2611,1039,1035,1045,0,0,,,,,,
2015,1,1,4,AA,204,N5DXAA,MIA,LAS,0700,0657,0717,2174,0925,0928,0934,0,0,,,,,,
2015,1,1,4,AA,309,N4YDAA,DFW,BNA,0700,0652,0723,631,0837,0840,0844,0,0,,,,,,
2015,1,1,4,AA,315,N3MAAA,LGA,ORD,0700,0658,0714,733,0830,0845,0843,0,0,,,,,,
2015,1,1,4,AA,1242,N489AA,FAT,DFW,0700,0745,0757,1313,1247,1215,1300,0,0,,0,0,45,0,0
2015,1,1,4,AA,1247,N3CHAA,BOS,ORD,0700,0659,0725,867,0854,0905,0910,0,0,,,,,,
2015,1,1,4,AA,1258,N491AA,LAS,DFW,0700,0656,0713,1055,1129,1145,1139,0,0,,,,,,
2015,1,1,4,AA,1273,N023AA,MIA,IAH,0700,0823,0841,964,1016,0858,1050,0,0,,29,0,83,0,0
2015,1,1,4,AA,1354,N504AA,DFW,MCO,0700,0655,0712,985,1015,1030,1019,0,0,,,,,,
2015,1,1,4,AA,1529,N5DHAA,MCO,LAX,0700,0658,0713,2218,0919,0935,0926,0,0,,,,,,
2015,1,1,4,AA,1582,N5EYAA,MIA,BOS,0700,0656,0706,1258,0953,1013,0958,0,0,,,,,,
2015,1,1,4,AA,1699,N425AA,TPA,DFW,0700,0656,0659,929,0829,0850,0840,0,0,,,,,,
2015,1,1,4,AA,1507,N3KXAA,SEA,DFW,0700,0656,0708,1660,1241,1250,1314,0,0,,24,0,0,0,0
2015,1,1,4,AA,1513,N008AA,DFW,ATL,0700,0655,0706,731,0935,1005,0940,0,0,,,,,,
2015,1,1,4,AA,1648,N571AA,TUS,DFW,0700,,,813,,1010,,0,1,B,,,,,
2015,1,1,4,AA,2291,N859AA,DFW,MIA,0700,,,1121,,1043,,0,1,B,,,,,
2015,1,1,4,AA,2451,N3HTAA,LGA,MIA,0700,0656,0708,1096,0939,1017,0957,0,0,,,,,,
2015,1,1,4,AS,17,N419AS,EWR,SEA,0700,0701,0714,2402,1010,1011,1015,0,0,,,,,,
2015,1,1,4,AS,39,N459AS,MSP,SEA,0700,0655,0708,1399,0825,0845,0831,0,0,,,,,,
2015,1,1,4,AS,112,N527AS,ANC,SEA,0700,0653,0709,1448,1108,1130,1115,0,0,,,,,,
2015,1,1,4,AS,311,N705AS,PSP,SFO,0700,0651,0701,421,0808,0835,0816,0,0,,,,,,
2015,1,1,4,AS,313,N703AS,SFO,SEA,0700,0651,0709,679,0846,0900,0852,0,0,,,,,,
2015,1,1,4,AS,405,N565AS,SJC,PDX,0700,0655,0707,569,0835,0845,0840,0,0,,,,,,
2015,1,1,4,AS,415,N413AS,PDX,SEA,0700,0658,0720,129,0748,0750,0759,0,0,,,,,,
2015,1,1,4,AS,445,N579AS,LAX,SEA,0700,0655,0710,954,0929,0950,0935,0,0,,,,,,
2015,1,1,4,AS,466,N309AS,SEA,LAX,0700,0656,0726,954,0930,0945,0939,0,0,,,,,,
2015,1,1,4,AS,519,N614AS,SNA,SEA,0700,0645,0708,978,0935,1000,0940,0,0,,,,,,
2015,1,1,4,AS,531,N529AS,BUR,SEA,0700,0904,0914,937,1126,0930,1130,0,0,,0,0,0,0,120
2015,1,1,4,AS,615,N320AS,LAS,SEA,0700,0659,0714,867,0920,0934,0927,0,0,,,,,,
2015,1,1,4,AS,663,N536AS,PHX,PDX,0700,0653,0702,1009,0824,0848,0828,0,0,,,,,,
2015,1,1,4,AS,722,N403AS,SLC,LAX,0700,0717,0741,590,0803,0805,0810,0,0,,,,,,
2015,1,1,4,AS,833,N566AS,PDX,HNL,0700,0657,0712,2603,1048,1110,1053,0,0,,,,,,
2015,1,1,4,AS,847,N558AS,SAN,OGG,0700,0656,0715,2541,1117,1057,1121,0,0,,24,0,0,0,0
2015,1,1,4,AS,883,N531AS,OAK,LIH,0700,0649,0701,2457,1021,1044,1026,0,0,,,,,,
2015,1,1,4,B6,288,N806JB,LAX,BOS,0700,0653,0709,2611,1441,1519,1445,0,0,,,,,,
2015,1,1,4,B6,289,N373JB,BOS,DCA,0700,0650,0703,399,0811,0851,0814,0,0,,,,,,
2015,1,1,4,B6,619,N638JB,BOS,SAN,0700,0657,0712,2588,1025,1036,1029,0,0,,,,,,
2015,1,1,4,B6,723,N804JB,DCA,MCO,0700,0652,0705,759,0856,0923,0902,0,0,,,,,,
2015,1,1,4,B6,1109,N651JB,BOS,JAX,0700,0913,0940,1010,1216,1008,1219,0,0,,0,0,131,0,0
2015,1,1,4,B6,1121,N561JB,PDX,LGB,0700,0649,0702,846,0852,0916,0856,0,0,,,,,,
2015,1,1,4,B6,1031,N339JB,BOS,HOU,0700,0656,0710,1609,1025,1036,1026,0,0,,,,,,
2015,1,1,4,B6,1039,N296JB,BOS,AUS,0700,0700,0716,1698,1045,1055,1049,0,0,,,,,,
2015,1,1,4,B6,2007,N594JB,PIT,FLL,0700,0654,0709,994,0920,0948,0925,0,0,,,,,,
2015,1,1,4,DL,364,N547US,SEA,LAX,0700,0712,0721,954,0919,0933,0929,0,0,,,,,,
2015,1,1,4,DL,400,N381DN,PDX,JFK,0700,0657,0710,2454,1438,1513,1445,0,0,,,,,,
2015,1,1,4,DL,424,N194DN,JFK,LAX,0700,0702,0726,2475,1022,1040,1030,0,0,,,,,,
2015,1,1,4,DL,822,N3743H,SEA,DTW,0700,0652,0713,1927,1346,1415,1352,0,0,,,,,,
2015,1,1,4,DL,854,N667DN,SFO,DTW,0700,0701,0715,2079,1422,1433,1428,0,0,,,,,,
2015,1,1,4,DL,872,N938DN,DCA,ATL,0700,0703,0717,547,0840,0906,0845,0,0,,,,,,
2015,1,1,4,DL,1183,N987DL,ORF,ATL,0700,0701,0731,516,0859,0900,0904,0,0,,,,,,
2015,1,1,4,DL,1280,N906DE,DAB,ATL,0700,0658,0709,366,0810,0828,0814,0,0,,,,,,
2015,1,1,4,DL,1305,N357NW,PBI,ATL,0700,0659,0720,545,0837,0849,0846,0,0,,,,,,
2015,1,1,4,DL,1440,N3766,SLC,MSP,0700,0657,0717,991,1031,1043,1037,0,0,,,,,,
2015,1,1,4,DL,1453,N589NW,SEA,MSP,0700,0656,0709,1399,1151,1216,1159,0,0,,,,,,
2015,1,1,4,AA,1461,N4YRAA,DAY,DFW,0700,0700,0713,861,0828,0855,0835,0,0,,,,,,
2015,1,1,4,DL,1971,N934DN,MSP,PHX,0700,0659,0712,1276,0912,0934,0916,0,0,,,,,,
2015,1,1,4,DL,2017,N326US,LGA,PBI,0700,0657,0709,1035,0936,1009,0938,0,0,,,,,,
2015,1,1,4,DL,2123,N913DE,RSW,LGA,0700,0657,0709,1080,0927,0949,0932,0,0,,,,,,
2015,1,1,4,DL,2151,N329NW,MIA,LGA,0700,0657,0715,1096,0940,0959,0957,0,0,,,,,,
2015,1,1,4,DL,2180,N938DL,CLE,ATL,0700,0659,0708,554,0828,0905,0832,0,0,,,,,,
2015,1,1,4,DL,2351,N911DE,PBI,LGA,0700,0656,0711,1035,0934,0948,1001,0,0,,,,,,
2015,1,1,4,DL,2365,N399DA,JFK,SJU,0700,0659,0732,1598,1132,1150,1139,0,0,,,,,,
2015,1,1,4,DL,2539,N353NW,MKE,ATL,0700,0707,0719,669,0946,1008,1000,0,0,,,,,,
2015,1,1,4,B6,2784,N283JB,RDU,BOS,0700,0647,0732,612,0905,0849,0910,0,0,,21,0,0,0,0
2015,1,1,4,DL,46,N704X,JFK,SFO,0700,0700,0733,2586,1016,1043,1026,0,0,,,,,,
2015,1,1,4,DL,1498,N958AT,FLL,LGA,0700,0700,0714,1076,0937,0954,0943,0,0,,,,,,
2015,1,1,4,DL,1506,N812DN,LAX,DTW,0700,0653,0708,1979,1400,1427,1405,0,0,,,,,,
2015,1,1,4,DL,1795,N3757D,LAS,JFK,0700,0654,0705,2248,1402,1445,1410,0,0,,,,,,
